office,committee_type,bank_depository_name,bank_depository_street_1,bank_depository_street_2,bank_depository_state,committee_id,committee_name,candidate_id,candidate_name,cycle,sub_id,coverage_start_date,coverage_end_date,receipt_date,election_year,form_type,report_year,report_type,document_type,document_type_full,beginning_image_number,ending_image_number,pages,total_receipts,total_individual_contributions,net_donations,total_disbursements,total_independent_expenditures,total_communication_cost,cash_on_hand_beginning_period,cash_on_hand_end_period,debts_owed_by_committee,debts_owed_to_committee,house_personal_funds,senate_personal_funds,opposition_personal_funds,treasurer_name,file_number,primary_general_indicator,request_type,amendment_indicator,update_date,pdf_url,fec_url,means_filed,is_amended,most_recent,html_url,state,party,amendment_chain,previous_file_number,most_recent_file_number,amendment_version,form_category,bank_depository_city,bank_depository_zip,additional_bank_names
H,H,,,,,C00870840,PICKETTFORCONGRESS,,,2024,4071520241972990042,2024-04-18 00:00:00,2024-06-30 00:00:00,2024-07-14 00:00:00,,F3,2024,Q2,,,202407149653235477,202407149653235495,19,7857.00,,,8003.27,,,0.00,-146.27,0.00,0.00,,,,"PICKETT, NEIL",1798096,P,,N,2024-07-15 20:50:21,https://docquery.fec.gov/pdf/477/202407149653235477/202407149653235477.pdf,https://docquery.fec.gov/dcdev/posted/1798096.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00870840/1798096/,,,{1798096},1798096,1849050.000000000000,0,REPORT,,,
H,H,,,,,C00733485,"FRIENDS OF LEON BENJAMIN, INC.",,,2024,4112020231810931005,2023-10-01 00:00:00,2023-12-31 00:00:00,2023-11-20 00:00:00,,F3,2023,TER,,,202311209599175577,202311209599175585,9,0.00,,,1231.45,,,1231.45,0.00,0.00,0.00,,,,"WOODFIN, CHRISTOPHER MONTGOMERY",1736239,P,,T,2023-11-20 20:51:17,https://docquery.fec.gov/pdf/577/202311209599175577/202311209599175577.pdf,https://docquery.fec.gov/dcdev/posted/1736239.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00733485/1736239/,,,{1736239},1736239,1736239,0,REPORT,,,
H,H,,,,,C00794354,ROBIN FULFORD FOR CONGRESS,,,2024,4041620231742641112,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-04-15 00:00:00,,F3,2023,Q1,,,202304159581016102,202304159581016113,12,0.00,,,5224.86,,,23189.01,17964.15,14595.55,0.00,,,,"SUH, JINNY",1700293,P,,N,2023-04-16 20:53:28,https://docquery.fec.gov/pdf/102/202304159581016102/202304159581016102.pdf,https://docquery.fec.gov/dcdev/posted/1700293.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00794354/1700293/,,,{1700293},1700293,1700293,0,REPORT,,,
,N,,,,,C00590489,VDUSS PAC,,,2024,4041420231741441198,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-04-14 00:00:00,,F3,2023,Q1,,,202304149580417822,202304149580417914,93,1170.47,,,232363.67,,,332912.83,101719.63,0.00,0.00,,,,"LEE, LAUREN DECOT",1698525,P,,N,2023-04-14 20:56:29,https://docquery.fec.gov/pdf/822/202304149580417822/202304149580417822.pdf,https://docquery.fec.gov/dcdev/posted/1698525.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00590489/1698525/,,,{1698525},1698525,1698525,0,REPORT,,,
H,H,,,,,C00788414,ERIC BURLISON FOR CONGRESS,,,2024,4041520241895746543,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-04-15 00:00:00,,F3,2024,Q1,,,202404159627826655,202404159627826693,39,63163.99,,,53382.97,,,357766.69,367547.71,0.00,0.00,,,,"PHILLIPS, ROBERT",1773763,P,,N,2024-04-15 20:49:41,https://docquery.fec.gov/pdf/655/202404159627826655/202404159627826655.pdf,https://docquery.fec.gov/dcdev/posted/1773763.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00788414/1773763/,,,{1773763},1773763,1773763,0,REPORT,,,
H,H,,,,,C00809343,JAMES MOYLAN FOR CONGRESS,,,2024,4072220241978311004,2024-07-01 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,,F3,2024,12P,,,202407229665705551,202407229665705562,12,700.00,,,24009.75,,,50758.09,27448.34,0.00,0.00,,,,"SHRINGI, BHARAT (BOBBY) A.",1805376,P,,N,2024-07-22 20:49:37,https://docquery.fec.gov/pdf/551/202407229665705551/202407229665705551.pdf,https://docquery.fec.gov/dcdev/posted/1805376.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00809343/1805376/,,,{1805376},1805376,1805376,0,REPORT,,,
H,H,,,,,C00695866,KUMAR FOR CONGRESS,,,2024,4101520231804517355,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-10-15 00:00:00,,F3,2023,Q3,,,202310159597911283,202310159597911306,24,8700.00,,,3994.16,,,16215.42,20921.26,295000.00,0.00,,,,"TASSER, GARY S",1730975,P,,N,2023-10-15 20:50:43,https://docquery.fec.gov/pdf/283/202310159597911283/202310159597911283.pdf,https://docquery.fec.gov/dcdev/posted/1730975.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00695866/1730975/,,,{1730975},1730975,1730975,0,REPORT,,,
H,H,,,,,C00794263,JOANNE TERRY FOR CONGRESS,,,2024,4070920231753017009,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-07-09 00:00:00,,F3,2023,Q2,,,202307099582464529,202307099582464538,10,194.00,,,194.00,,,1635.43,1635.43,7900.00,0.00,,,,"TERRY, JOANNE R",1710500,P,,N,2023-07-09 20:52:05,https://docquery.fec.gov/pdf/529/202307099582464529/202307099582464529.pdf,https://docquery.fec.gov/dcdev/posted/1710500.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00794263/1710500/,,,{1710500},1710500,1710500,0,REPORT,,,
H,H,,,,,C00807933,SHURE FOR CONGRESS,,,2024,4013120251139337978,2024-10-01 00:00:00,2024-12-31 00:00:00,2025-01-31 00:00:00,,F3,2024,YE,,,202501319752924006,202501319752924013,8,0.00,,,0.00,,,9047.13,9047.13,51967.00,0.00,,,,"GROSSMAN PALMER, BEVERLY",1873459,P,,N,2025-01-31 20:49:37,https://docquery.fec.gov/pdf/006/202501319752924006/202501319752924006.pdf,https://docquery.fec.gov/dcdev/posted/1873459.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00807933/1873459/,,,{1873459},1873459,1873459,0,REPORT,,,
H,H,,,,,C00861922,HANK CONGRESS 2024,,,2024,4041520241895746048,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-04-14 00:00:00,,F3,2024,Q1,,,202404149627646757,202404149627646767,11,8342.78,,,1503.75,,,6891.49,13730.52,0.00,0.00,,,,"FINCKE, KARA",1772172,P,,N,2024-04-15 20:49:41,https://docquery.fec.gov/pdf/757/202404149627646757/202404149627646757.pdf,https://docquery.fec.gov/dcdev/posted/1772172.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00861922/1772172/,,,{1772172},1772172,1772172,0,REPORT,,,
H,H,,,,,C00664581,JAIMY Z. BLANCO FOR CONGRESS CAMPAIGN,,,2024,4040720241888766000,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-04-06 00:00:00,,F3,2024,Q1,,,202404069627473673,202404069627473682,10,0.00,,,0.00,,,1018.22,1018.22,39025.96,0.00,,,,"CASAREZ, RAMONA",1768228,P,,N,2024-04-07 20:49:12,https://docquery.fec.gov/pdf/673/202404069627473673/202404069627473673.pdf,https://docquery.fec.gov/dcdev/posted/1768228.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00664581/1768228/,,,{1768228},1768228,1768228,0,REPORT,,,
H,H,,,,,C00310532,KAY GRANGER CAMPAIGN FUND,,,2024,4101520242069565655,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-10-15 00:00:00,,F3,2024,Q3,,,202410159686176854,202410159686176893,40,0.00,,,86607.96,,,281240.99,194633.03,0.00,0.00,,,,"OTTENHOFF, BENJAMIN",1827279,P,,N,2024-10-15 20:50:17,https://docquery.fec.gov/pdf/854/202410159686176854/202410159686176854.pdf,https://docquery.fec.gov/dcdev/posted/1827279.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00310532/1827279/,,,{1827279},1827279,1827279,0,REPORT,,,
H,H,,,,,C00668228,NEVADANS FOR STEVEN HORSFORD,,,2024,4013120241817772383,2023-10-01 00:00:00,2023-12-31 00:00:00,2024-01-31 00:00:00,,F3,2023,YE,,,202401319600982913,202401319600983385,473,600382.28,,,284890.55,,,1176642.74,1492134.47,65192.37,0.00,,,,"PETTERSON, JAY",1750363,P,,N,2024-01-31 20:49:40,https://docquery.fec.gov/pdf/913/202401319600982913/202401319600982913.pdf,https://docquery.fec.gov/dcdev/posted/1750363.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00668228/1750363/,,,{1750363},1750363,1750363,0,REPORT,,,
H,H,,,,,C00510461,PETE AGUILAR FOR CONGRESS,,,2024,4091820231802332004,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-09-18 00:00:00,,F3,2023,Q2,,,202309189597074147,202309189597074663,517,977320.21,,,921042.01,,,2113051.70,2169329.90,0.00,0.00,,,,"ANGERHOLZER, LINDSAY F.",1725567,P,,A,2023-09-18 20:50:36,https://docquery.fec.gov/pdf/147/202309189597074147/202309189597074147.pdf,https://docquery.fec.gov/dcdev/posted/1725567.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00510461/1725567/,,,"{1712517,1725567}",1712517,1725567,1,REPORT,,,
H,H,,,,,C00839639,COMMITTEE TO ELECT STEPHANIE BEAUTE,,,2024,4101620231804537143,2023-08-17 00:00:00,2023-09-30 00:00:00,2023-10-15 00:00:00,,F3,2023,Q3,,,202310159598405323,202310159598405338,16,9630.00,,,14605.60,,,5158.68,183.08,0.00,0.00,,,,"ANDERSON, BRANDON",1731599,P,,N,2023-10-16 20:50:45,https://docquery.fec.gov/pdf/323/202310159598405323/202310159598405323.pdf,https://docquery.fec.gov/dcdev/posted/1731599.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00839639/1731599/,,,{1731599},1731599,1731599,0,REPORT,,,
H,H,,,,,C00410233,COURTNEY FOR CONGRESS,,,2024,4050120241921065015,2024-04-01 00:00:00,2024-04-23 00:00:00,2024-05-01 00:00:00,,F3,2024,12C,,,202405019636874987,202405019636875045,59,33065.89,,,31512.14,,,561063.59,562617.34,0.00,0.00,,,,"POLOSKI, TIM",1780506,P,,N,2024-05-01 20:50:13,https://docquery.fec.gov/pdf/987/202405019636874987/202405019636874987.pdf,https://docquery.fec.gov/dcdev/posted/1780506.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00410233/1780506/,,,{1780506},1780506,1780506,0,REPORT,,,
H,H,,,,,C00859900,BOB KING FOR TEXAS-21,,,2024,4071420241972968065,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-07-14 00:00:00,,F3,2024,Q2,,,202407149653216003,202407149653216031,29,8991.64,,,15369.95,,,31769.31,25391.00,3300.00,0.00,,,,"ABEL, KRISTIN M",1797779,P,,N,2024-07-14 20:49:04,https://docquery.fec.gov/pdf/003/202407149653216003/202407149653216003.pdf,https://docquery.fec.gov/dcdev/posted/1797779.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00859900/1797779/,,,{1797779},1797779,1797779,0,REPORT,,,
H,H,,,,,C00434191,HIMES FOR CONGRESS,,,2024,4120620241074924126,2024-10-17 00:00:00,2024-11-25 00:00:00,2024-12-05 00:00:00,,F3,2024,30G,,,202412059739343303,202412059739343410,108,119839.91,,,172907.79,,,2191510.59,2138442.71,0.00,0.00,,,,"WARNER, KATHLEEN DIGENNARO",1858530,P,,N,2024-12-06 20:49:32,https://docquery.fec.gov/pdf/303/202412059739343303/202412059739343303.pdf,https://docquery.fec.gov/dcdev/posted/1858530.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00434191/1858530/,,,{1858530},1858530,1872833.000000000000,0,REPORT,,,
H,H,,,,,C00864702,COLEMAN FOR MISSOURI,,,2024,4101420242069542087,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-10-14 00:00:00,,F3,2024,TER,,,202410149685078184,202410149685078202,19,484.00,,,94626.55,,,94142.55,0.00,0.00,0.00,,,,"HEITHAUS, JOHN",1824391,P,,T,2024-10-14 20:50:52,https://docquery.fec.gov/pdf/184/202410149685078184/202410149685078184.pdf,https://docquery.fec.gov/dcdev/posted/1824391.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00864702/1824391/,,,{1824391},1824391,1824391,0,REPORT,,,
S,S,,,,,C00532465,ROUNDS FOR SENATE,,,2024,4020120241818216126,2023-10-01 00:00:00,2023-12-31 00:00:00,2024-01-31 00:00:00,,F3,2023,YE,,,202401319619393111,202401319619393167,57,137732.65,,,93076.54,,,1459590.63,1504246.74,0.00,0.00,,,,"EVERIST, BARBARA",1753259,P,,N,2024-02-01 20:49:27,https://docquery.fec.gov/pdf/111/202401319619393111/202401319619393111.pdf,https://docquery.fec.gov/dcdev/posted/1753259.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00532465/1753259/,,,{1753259},1753259,1761463.000000000000,0,REPORT,,,
S,S,,,,,C00675884,MIKE ESPY FOR SENATE CAMPAIGN COMMITTEE,,,2024,4020120251140147107,2024-11-26 00:00:00,2024-12-31 00:00:00,2025-01-31 00:00:00,,F3,2024,YE,,,202501319753091297,202501319753091301,5,0.00,,,5.00,,,137249.44,137244.44,0.00,0.00,,,,"BROWN, KAISER",1873813,P,,N,2025-02-01 20:48:08,https://docquery.fec.gov/pdf/297/202501319753091297/202501319753091297.pdf,https://docquery.fec.gov/dcdev/posted/1873813.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00675884/1873813/,,,{1873813},1873813,1873813,0,REPORT,,,
H,H,,,,,C00882308,MCFARLANE FOR CONGRESS,,,2024,4111420241068445001,2024-07-01 00:00:00,2024-08-21 00:00:00,2024-11-13 00:00:00,,F3,2024,12P,,,202411139719970377,202411139719970427,51,307127.04,,,60961.09,,,0.00,246165.95,222000.00,0.00,,,,"HOBBS, CABELL",1848709,P,,A,2024-11-14 20:50:55,https://docquery.fec.gov/pdf/377/202411139719970377/202411139719970377.pdf,https://docquery.fec.gov/dcdev/posted/1848709.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00882308/1848709/,,,"{1813410,1848709}",1813410,1848709,1,REPORT,,,
H,H,,,,,C00831743,CHRIS HYSER FOR CONGRESS,,,2024,4030520241878036009,2023-10-01 00:00:00,2023-12-31 00:00:00,2024-03-05 00:00:00,,F3,2023,YE,,,202403059622313507,202403059622313522,16,36641.83,,,11397.86,,,39571.02,64814.99,62627.85,0.00,,,,"YAMANI, SHEHLA",1761907,P,,A,2024-03-05 20:49:18,https://docquery.fec.gov/pdf/507/202403059622313507/202403059622313507.pdf,https://docquery.fec.gov/dcdev/posted/1761907.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00831743/1761907/,,,"{1743284,1761907}",1743284,1776595.000000000000,1,REPORT,,,
H,H,,,,,C00856526,KENNEDY FOR CONGRESS,,,2024,4071620241973488225,2024-06-06 00:00:00,2024-06-30 00:00:00,2024-07-15 00:00:00,,F3,2024,Q2,,,202407159660927184,202407159660927291,108,220926.46,,,125549.90,,,301945.23,397321.79,0.00,0.00,,,,"LEE, LAUREN DECOT",1802156,P,,N,2024-07-16 20:52:15,https://docquery.fec.gov/pdf/184/202407159660927184/202407159660927184.pdf,https://docquery.fec.gov/dcdev/posted/1802156.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00856526/1802156/,,,{1802156},1802156,1815318.000000000000,0,REPORT,,,
H,H,,,,,C00830422,VOTE GREG WHEELER,,,2024,4071520231753468089,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-07-14 00:00:00,,F3,2023,Q2,,,202307149582916152,202307149582916206,55,75824.26,,,69925.40,,,11304.34,17203.20,14000.00,0.00,,,,"DATWYLER, THOMAS",1713685,P,,N,2023-07-15 20:50:56,https://docquery.fec.gov/pdf/152/202307149582916152/202307149582916152.pdf,https://docquery.fec.gov/dcdev/posted/1713685.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00830422/1713685/,,,{1713685},1713685,1724984.000000000000,0,REPORT,,,
H,H,,,,,C00836494,AARON REGUNBERG FOR CONGRESS,,,2024,4071520241972990130,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-07-15 00:00:00,,F3,2024,Q2,,,202407159653290296,202407159653290305,10,9241.70,,,3608.52,,,8329.35,13962.53,58216.50,0.00,,,,"REGUNBERG, AARON",1798395,P,,N,2024-07-15 20:50:21,https://docquery.fec.gov/pdf/296/202407159653290296/202407159653290296.pdf,https://docquery.fec.gov/dcdev/posted/1798395.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00836494/1798395/,,,{1798395},1798395,1798395,0,REPORT,,,
H,H,,,,,C00881458,FRIENDS OF JUSTIN MCNEAL FOR US CONGRESS,,,2024,4101620242069877480,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-10-16 00:00:00,,F3,2024,Q1,,,202410169698556040,202410169698556062,23,74800.00,,,12290.10,,,-2000.00,60509.90,50000.00,0.00,,,,"MCNEAL, JUSTIN SHAD",1829920,P,,N,2024-10-16 20:49:47,https://docquery.fec.gov/pdf/040/202410169698556040/202410169698556040.pdf,https://docquery.fec.gov/dcdev/posted/1829920.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00881458/1829920/,,,{1829920},1829920,1829920,0,REPORT,,,
H,H,,,,,C00504175,"FRIENDS OF STEPHEN K. SIMPSON, INC.",,,2024,4100420231803818023,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-10-04 00:00:00,,F3,2023,Q3,,,202310049597396900,202310049597396914,15,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,,"BROWN, STEPHEN",1727604,P,,N,2023-10-04 20:50:31,https://docquery.fec.gov/pdf/900/202310049597396900/202310049597396900.pdf,https://docquery.fec.gov/dcdev/posted/1727604.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00504175/1727604/,,,{1727604},1727604,1727604,0,REPORT,,,
S,S,,,,,C00608398,JOHN KENNEDY FOR US,,,2024,4013020251138529152,2024-10-01 00:00:00,2024-12-31 00:00:00,2025-01-30 00:00:00,,F3,2024,YE,,,202501309748379954,202501309748393976,14023,2857487.95,,,1961463.61,,,15034157.36,15930181.70,0.00,0.00,,,,"VANDERBROOK, WILLIAM",1869054,P,,N,2025-01-30 20:50:07,https://docquery.fec.gov/pdf/954/202501309748379954/202501309748379954.pdf,https://docquery.fec.gov/dcdev/posted/1869054.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00608398/1869054/,,,{1869054},1869054,1869054,0,REPORT,,,
H,H,,,,,C00788117,ETWOP FOR CONGRESS,,,2024,4101020231804011065,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-10-10 00:00:00,,F3,2023,Q3,,,202310109597446566,202310109597446570,5,0.00,,,440.89,,,2898.97,2458.08,0.00,0.00,,,,"ETWOP, MARTIN",1728618,P,,N,2023-10-10 20:51:03,https://docquery.fec.gov/pdf/566/202310109597446566/202310109597446566.pdf,https://docquery.fec.gov/dcdev/posted/1728618.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00788117/1728618/,,,{1728618},1728618,1728618,0,REPORT,,,
H,H,,,,,C00852053,BRIGHT FOR CONGRESS,,,2024,4032920241888186011,2023-10-01 00:00:00,2023-12-31 00:00:00,2024-03-29 00:00:00,,F3,2023,YE,,,202403299627433865,202403299627433908,44,99953.15,,,52872.86,,,0.00,47080.29,58316.26,0.00,,,,"MARSTON, CHRIS",1766605,P,,A,2024-03-29 20:49:26,https://docquery.fec.gov/pdf/865/202403299627433865/202403299627433865.pdf,https://docquery.fec.gov/dcdev/posted/1766605.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00852053/1766605/,,,"{1751473,1766605}",1751473,1774548.000000000000,1,REPORT,,,
S,S,,,,,C00578344,LORETTA SANCHEZ FOR SENATE,,,2024,4041320231738853133,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-04-13 00:00:00,,F3,2023,Q1,,,202304139580382067,202304139580382070,4,0.00,,,179.50,,,4431.94,4252.44,0.00,0.00,,,,"LEIDERMAN, JANE",1697903,P,,N,2023-04-13 21:00:34,https://docquery.fec.gov/pdf/067/202304139580382067/202304139580382067.pdf,https://docquery.fec.gov/dcdev/posted/1697903.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00578344/1697903/,,,{1697903},1697903,1697903,0,REPORT,,,
H,H,,,,,C00461806,GOSAR FOR CONGRESS,,,2024,4050720241921784009,2023-10-01 00:00:00,2023-12-31 00:00:00,2024-05-07 00:00:00,,F3,2023,YE,,,202405079645478892,202405079645478949,58,37552.28,,,45931.11,,,162732.36,154353.53,0.00,0.00,,,,"MECUM, BRETT",1781411,P,,A,2024-05-07 20:49:58,https://docquery.fec.gov/pdf/892/202405079645478892/202405079645478892.pdf,https://docquery.fec.gov/dcdev/posted/1781411.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00461806/1781411/,,,"{1753717,1781411}",1753717,1781411,1,REPORT,,,
H,H,,,,,C00706267,ASHLEY HINSON FOR CONGRESS,,,2024,4013120241817772324,2023-10-01 00:00:00,2023-12-31 00:00:00,2024-01-31 00:00:00,,F3,2023,YE,,,202401319600907103,202401319600907866,764,558233.69,,,428357.47,,,1311069.47,1440945.69,0.00,0.00,,,,"HOBBS, CABELL",1750224,P,,N,2024-01-31 20:49:40,https://docquery.fec.gov/pdf/103/202401319600907103/202401319600907103.pdf,https://docquery.fec.gov/dcdev/posted/1750224.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00706267/1750224/,,,{1750224},1750224,1750224,0,REPORT,,,
S,S,,,,,C00785063,CHANTIA LEWIS FOR WISCONSIN,,,2024,4100620242069150002,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-10-05 00:00:00,,F3,2024,Q3,,,202410059684796086,202410059684796089,4,0.00,,,0.00,,,158.49,158.49,0.00,0.00,,,,"GRICE, VANYA",1820653,P,,N,2024-10-06 20:49:29,https://docquery.fec.gov/pdf/086/202410059684796086/202410059684796086.pdf,https://docquery.fec.gov/dcdev/posted/1820653.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00785063/1820653/,,,{1820653},1820653,1820653,0,REPORT,,,
H,H,,,,,C00765461,DEREK MARSHALL FOR CONGRESS,,,2024,4020120251140147052,2024-11-26 00:00:00,2024-12-31 00:00:00,2025-01-31 00:00:00,,F3,2024,YE,,,202501319753059340,202501319753059355,16,3886.20,,,15134.60,,,14461.65,3213.25,7719.81,0.00,,,,"MARSHALL, WILLIAM",1873652,P,,N,2025-02-01 20:48:08,https://docquery.fec.gov/pdf/340/202501319753059340/202501319753059340.pdf,https://docquery.fec.gov/dcdev/posted/1873652.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00765461/1873652/,,,{1873652},1873652,1873652,0,REPORT,,,
H,H,,,,,C00746917,CHARTRAND FOR CONGRESS,,,2024,4041820231742732008,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-04-17 00:00:00,,F3,2023,Q1,,,202304179581030212,202304179581030222,11,0.00,,,30.00,,,169.21,139.21,4035.00,0.00,,,,"THOMAS, MICHAEL W",1700683,P,,N,2023-04-18 20:54:58,https://docquery.fec.gov/pdf/212/202304179581030212/202304179581030212.pdf,https://docquery.fec.gov/dcdev/posted/1700683.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00746917/1700683/,,,{1700683},1700683,1700683,0,REPORT,,,
H,H,,,,,C00840751,MARLENE FOR CONGRESS,,,2024,4120620241074924016,2024-11-26 00:00:00,2024-12-02 00:00:00,2024-12-05 00:00:00,,F3,2024,TER,,,202412059731674651,202412059731674657,7,0.00,,,635.97,,,635.97,0.00,0.00,0.00,,,,"MCINTOSH, ELLEN",1858084,P,,T,2024-12-06 20:49:32,https://docquery.fec.gov/pdf/651/202412059731674651/202412059731674651.pdf,https://docquery.fec.gov/dcdev/posted/1858084.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00840751/1858084/,,,{1858084},1858084,1858084,0,REPORT,,,
H,H,,,,,C00479063,THE BILL KEATING COMMITTEE,,,2024,4071620241973488102,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-07-15 00:00:00,,F3,2024,Q2,,,202407159660854804,202407159660854919,116,135102.22,,,119979.40,,,766452.72,781575.54,0.00,0.00,,,,"DOUCETTE, DAVID",1801891,P,,N,2024-07-16 20:52:15,https://docquery.fec.gov/pdf/804/202407159660854804/202407159660854804.pdf,https://docquery.fec.gov/dcdev/posted/1801891.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00479063/1801891/,,,{1801891},1801891,1801891,0,REPORT,,,
H,H,,,,,C00493783,FRESHMAN AGRICULTURAL REPUBLICAN MEMBERS TRUST AKA FARM TRUST,,,2024,4013020241817430158,2023-10-01 00:00:00,2023-12-31 00:00:00,2024-01-30 00:00:00,,F3,2023,YE,,,202401309600666784,202401309600666787,4,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,,"MARTIN, STEVEN JR.",1748793,P,,N,2024-01-30 20:49:30,https://docquery.fec.gov/pdf/784/202401309600666784/202401309600666784.pdf,https://docquery.fec.gov/dcdev/posted/1748793.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00493783/1748793/,,,{1748793},1748793,1748793,0,REPORT,,,
H,H,,,,,C00859702,CHURCHILL FOR CONGRESS,,,2024,4090420242017303003,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-09-04 00:00:00,,F3,2024,Q2,,,202409049675346388,202409049675346392,5,0.00,,,350.00,,,492.40,142.40,0.00,0.00,,,,"DATWYLER, THOMAS",1813858,P,,A,2024-09-04 20:36:45,https://docquery.fec.gov/pdf/388/202409049675346388/202409049675346388.pdf,https://docquery.fec.gov/dcdev/posted/1813858.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00859702/1813858/,,,"{1793426,1813858}",1793426,1813858,1,REPORT,,,
H,H,,,,,C00819870,TOMMY HANSON FOR CONGRESS,,,2024,1072320240265410159,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-07-15 00:00:00,,F3,2024,Q2,,,202407220300477909,202407220300477921,13,2400.00,,,2400.00,,,474.64,474.64,14000.00,0.00,,,,"HANSON, TOMMY",1819379,P,,N,2024-10-01 21:08:38,https://docquery.fec.gov/pdf/909/202407220300477909/202407220300477909.pdf,https://docquery.fec.gov/paper/posted/1819379.fec,paper,,t,https://docquery.fec.gov/cgi-bin/paper_forms/C00819870/1819379/,,,,-1145445,1819379,,REPORT,,,
H,H,,,,,C00796433,CHUCK EDWARDS FOR CONGRESS,,,2024,4041020231738678015,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-04-10 00:00:00,,F3,2023,Q1,,,202304109579736209,202304109579736276,68,253135.30,,,79664.43,,,97892.87,271363.74,276558.41,0.00,,,,"DAVIS, THOMAS",1696721,P,,N,2023-04-10 20:53:18,https://docquery.fec.gov/pdf/209/202304109579736209/202304109579736209.pdf,https://docquery.fec.gov/dcdev/posted/1696721.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00796433/1696721/,,,{1696721},1696721,1809620.000000000000,0,REPORT,,,
